,index,ID,DATE,TO USER ACCOUNT,FROM USER ACCOUNT,REASON,SCORE 1,SCORE 2,SCORE 3,SCORE 4,QUANTIFIER 1 USERNAME,QUANTIFIER 2 USERNAME,QUANTIFIER 3 USERNAME,QUANTIFIER 4 USERNAME,AVG SCORE,SPREAD
559,617,6256d00b7d6ca6ad95bd5d36,2022-02-10T23:00:00.000Z,nic#9212,Mert Ozd#6679,for pouring their wisdom into 0mega discussions,13,13,3,8,GideonRo#3175,missgene#7773,enti#1546,AmwFund#0979,9,10
560,647,6256d00b7d6ca6ad95bd5d54,2022-02-12T23:00:00.000Z,Juankbell#7458,Mount Manu#3530,for helping Griff make some awesome proposals,8,13,3,8,eduardovegap#0422,missgene#7773,Nuggan#5183,AmwFund#0979,8,10
561,446,6256d00b7d6ca6ad95bd5c8b,2022-02-08T23:00:00.000Z,Annn3#3538,Mount Manu#3530,for jumping into the case studies and for giving your wealth of anthropology knowledge in helping to guide us,3,5,5,13,eduardovegap#0422,lee0007#8152,acidlazzer#5796,AmwFund#0979,6,10
562,927,6256d00b7d6ca6ad95bd5e6c,2022-02-18T23:00:00.000Z,Mount Manu#3530,Mount Manu#3530,for doing a 1-on-1 onboarding sync with SofiH,13,3,13,13,bear100#9085,lee0007#8152,divine_comedian#5493,AmwFund#0979,10,10
563,1254,6256d00b7d6ca6ad95bd5fb3,2022-02-25T23:00:00.000Z,Yineisy Mota#1449,Mount Manu#3530,for helping with community data re: Praise,3,13,5,13,eduardovegap#0422,missgene#7773,enti#1546,tigeroid#2951,8,10
564,230,6256d00b7d6ca6ad95bd5bb3,2022-02-08T23:00:00.000Z,akrtws (TE Academy)#4246,Mount Manu#3530,for opening the data admin proposal,13,3,8,5,GideonRo#3175,lee0007#8152,boonjue.eth#7124,innov8tor3#3988,7,10
565,1265,6256d00b7d6ca6ad95bd5fbe,2022-02-25T23:00:00.000Z,eduardovegap#0422,Mount Manu#3530,for supporting Nate this past week,13,3,5,8,Mike Brunt#0745,Zeptimus#3359,Nuggan#5183,tigeroid#2951,7,10
566,1131,6256d00b7d6ca6ad95bd5f38,2022-02-24T23:00:00.000Z,ALOYSIOUS#3049,PhilH#1102,for being awesome teammates always willing to share <a:6018_lsdheart:806842102649978891>,3,5,5,13,bear100#9085,missgene#7773,divine_comedian#5493,innov8tor3#3988,6,10
567,1168,6256d00b7d6ca6ad95bd5f5d,2022-02-25T23:00:00.000Z,Jeremy&TheGospelOfChange#8201,Mount Manu#3530,for being very participative in the calls this week and for carrying forward the discussion while other Stewards were attending ETHDenver,3,5,13,13,GideonRo#3175,lee0007#8152,divine_comedian#5493,AmwFund#0979,8,10
568,1309,6256d00b7d6ca6ad95bd5fea,2022-02-26T23:00:00.000Z,iviangita#3204,Mount Manu#3530,for coordinating with usamaahmed regarding content creation,5,13,3,13,eduardovegap#0422,lee0007#8152,enti#1546,innov8tor3#3988,8,10
569,1011,6256d00b7d6ca6ad95bd5ec0,2022-02-20T23:00:00.000Z,Mount Manu#3530,acidlazzer#5796,for joining the twitter planning weekly sync and support with some ideas and drafts,3,3,13,8,bear100#9085,lee0007#8152,divine_comedian#5493,AmwFund#0979,6,10
570,4,6256d00b7d6ca6ad95bd5ad1,2022-01-31T23:00:00.000Z,Jeremy&TheGospelOfChange#8201,Juankbell#7458,for their active contribution and engagement on the development of Gravity,3,8,8,13,GideonRo#3175,lee0007#8152,divine_comedian#5493,AmwFund#0979,8,10
571,1249,6256d00b7d6ca6ad95bd5fae,2022-02-25T23:00:00.000Z,bends#3537,Mount Manu#3530,for becoming involved in the TEC,8,13,5,3,Mike Brunt#0745,missgene#7773,Nuggan#5183,AmwFund#0979,7,10
572,471,6256d00b7d6ca6ad95bd5ca4,2022-02-08T23:00:00.000Z,Nuggan#5183,Mount Manu#3530,for your help answering dev questions,8,13,8,3,Mike Brunt#0745,liviade#1387,acidlazzer#5796,EFRA#7972,8,10
573,549,6256d00b7d6ca6ad95bd5cf2,2022-02-09T23:00:00.000Z,durgadas#9280,liviade#1387,for raising the importance of a power structure discussion,13,3,8,5,GideonRo#3175,lee0007#8152,acidlazzer#5796,EFRA#7972,7,10
574,315,6256d00b7d6ca6ad95bd5c08,2022-02-08T23:00:00.000Z,durgadas#9280,Mount Manu#3530,"for your consistent high conviction in our culture: for coming around, sticking around, and remaining around longer than most",13,3,8,8,GideonRo#3175,lee0007#8152,acidlazzer#5796,EFRA#7972,8,10
575,746,6256d00b7d6ca6ad95bd5db7,2022-02-12T23:00:00.000Z,Mount Manu#3530,Mount Manu#3530,for helping guide Mert’s way around the TEC,13,3,8,5,bear100#9085,lee0007#8152,divine_comedian#5493,AmwFund#0979,7,10
576,1266,6256d00b7d6ca6ad95bd5fbf,2022-02-25T23:00:00.000Z,Juankbell#7458,Mount Manu#3530,for supporting Nate this past week,13,3,5,5,eduardovegap#0422,missgene#7773,Nuggan#5183,AmwFund#0979,6,10
579,733,6256d00b7d6ca6ad95bd5daa,2022-02-12T23:00:00.000Z,nic#9212,Mount Manu#3530,"for always supporting Communitas on the edge, almost subliminally",8,13,5,8,GideonRo#3175,missgene#7773,enti#1546,AmwFund#0979,8,8
580,487,6256d00b7d6ca6ad95bd5cb4,2022-02-08T23:00:00.000Z,iviangita#3204,Mount Manu#3530,for the continuing onboarding support for the Transparency WG,5,5,5,13,eduardovegap#0422,lee0007#8152,enti#1546,innov8tor3#3988,7,8
581,169,6256d00b7d6ca6ad95bd5b76,2022-02-08T23:00:00.000Z,durgadas#9280,Mount Manu#3530,"for supporting Comms so much, specially around HubSpot",13,5,5,8,GideonRo#3175,lee0007#8152,acidlazzer#5796,EFRA#7972,7,8
582,456,6256d00b7d6ca6ad95bd5c95,2022-02-08T23:00:00.000Z,chuygarcia.eth#6692,Mount Manu#3530,for always teaching things to miguelb when he doesn’t understand,5,8,8,0,bear100#9085,missgene#7773,acidlazzer#5796,Tam2140#9361,7,8
584,486,6256d00b7d6ca6ad95bd5cb3,2022-02-08T23:00:00.000Z,Zeptimus#3359,Mount Manu#3530,for the continuing onboarding support for the Transparency WG,8,0,5,8,GideonRo#3175,Usua◎ Silver#2618,enti#1546,AmwFund#0979,7,8
585,25,6256d00b7d6ca6ad95bd5ae6,2022-02-01T23:00:00.000Z,jh#4856,Zeptimus#3359,for working on the dune analytics dashboard its getting in shape https://dune.xyz/tecommons/TECommons,13,21,13,13,Mike Brunt#0745,lee0007#8152,Nuggan#5183,EFRA#7972,15,8
587,698,6256d00b7d6ca6ad95bd5d87,2022-02-12T23:00:00.000Z,Tam2140#9361,Mount Manu#3530,for heading up the Communitas group and staying persistent and committed throughout all kinds of dramas and technical issues,8,0,3,8,Mike Brunt#0745,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,6,8
589,901,6256d00b7d6ca6ad95bd5e52,2022-02-18T23:00:00.000Z,Ratio13#0578,Mount Manu#3530,for the productive discussion you had with **enti** last week,0,8,8,0,osycross(🦎🦎)#5943,Zeptimus#3359,divine_comedian#5493,Tam2140#9361,8,8
590,1076,6256d00b7d6ca6ad95bd5f01,2022-02-23T23:00:00.000Z,natesuits#4789,bends#3537,for sharing perspective on soft gov,5,8,3,0,GideonRo#3175,Zeptimus#3359,enti#1546,Tam2140#9361,5,8
591,898,6256d00b7d6ca6ad95bd5e4f,2022-02-18T23:00:00.000Z,MarioRozo#3294,Mount Manu#3530,for all your good work and contributions inside the animation & video production team,0,5,5,8,osycross(🦎🦎)#5943,liviade#1387,acidlazzer#5796,tigeroid#2951,6,8
592,685,6256d00b7d6ca6ad95bd5d7a,2022-02-12T23:00:00.000Z,Leen#8610,Mount Manu#3530,for leading a practice group within our community,8,0,5,8,Mike Brunt#0745,Usua◎ Silver#2618,enti#1546,EFRA#7972,7,8
593,687,6256d00b7d6ca6ad95bd5d7c,2022-02-12T23:00:00.000Z,Loie#2921,Mount Manu#3530,for inviting Juanka to talk about conflict management in DAOs and for carrying that flag across various communities,5,0,5,8,eduardovegap#0422,Usua◎ Silver#2618,enti#1546,AmwFund#0979,6,8
594,1347,6256d00b7d6ca6ad95bd6010,2022-02-26T23:00:00.000Z,BiancaGadelha#2667,Mount Manu#3530,for having attended our Feb. 24th Community Call!,0,1,8,1,osycross(🦎🦎)#5943,Zeptimus#3359,acidlazzer#5796,innov8tor3#3988,3,8
595,692,6256d00b7d6ca6ad95bd5d81,2022-02-12T23:00:00.000Z,acidlazzer#5796,Mount Manu#3530,for taking responsibilities in Gravity,5,13,5,8,GideonRo#3175,Zeptimus#3359,divine_comedian#5493,innov8tor3#3988,7,8
596,454,6256d00b7d6ca6ad95bd5c93,2022-02-08T23:00:00.000Z,chuygarcia.eth#6692,Mount Manu#3530,for always being aware of what’s happening with the animation & video production team,5,8,5,0,bear100#9085,missgene#7773,acidlazzer#5796,Tam2140#9361,6,8
597,168,6256d00b7d6ca6ad95bd5b75,2022-02-08T23:00:00.000Z,ygg_anderson#4998,Mount Manu#3530,for your work and commitment as Stewards,13,13,8,5,Mike Brunt#0745,lee0007#8152,divine_comedian#5493,AmwFund#0979,9,8
598,695,6256d00b7d6ca6ad95bd5d84,2022-02-12T23:00:00.000Z,Loie#2921,Mount Manu#3530,"for participating in a recent, conflict-sharing discussion",8,0,5,5,eduardovegap#0422,Usua◎ Silver#2618,enti#1546,AmwFund#0979,6,8
599,1374,6256d00b7d6ca6ad95bd602b,2022-02-27T23:00:00.000Z,chuygarcia.eth#6692,acidlazzer#5796,for attending the twitter planning weekly sync and always be supportive and helpful,3,8,5,0,bear100#9085,missgene#7773,acidlazzer#5796,Tam2140#9361,5,8
601,491,6256d00b7d6ca6ad95bd5cb8,2022-02-08T23:00:00.000Z,MarioRozo#3294,Mount Manu#3530,for your work in the Animation & Video Production team,0,8,5,8,osycross(🦎🦎)#5943,liviade#1387,acidlazzer#5796,tigeroid#2951,7,8
602,703,6256d00b7d6ca6ad95bd5d8c,2022-02-12T23:00:00.000Z,angieberryberry#9822,Mount Manu#3530,for their first steps into becoming meme masters within the TEC,0,3,3,8,osycross(🦎🦎)#5943,lee0007#8152,enti#1546,innov8tor3#3988,4,8
606,1162,6256d00b7d6ca6ad95bd5f57,2022-02-25T23:00:00.000Z,ygg_anderson#4998,Mount Manu#3530,"for leading the TEC forward, both physically and virtually",8,13,13,5,Mike Brunt#0745,lee0007#8152,divine_comedian#5493,AmwFund#0979,9,8
607,275,6256d00b7d6ca6ad95bd5be0,2022-02-08T23:00:00.000Z,AnaTech#7412,Mount Manu#3530,for welcoming ManuelMaccou into the community as a new member,8,5,5,13,Mike Brunt#0745,Zeptimus#3359,acidlazzer#5796,tigeroid#2951,7,8
608,130,6256d00b7d6ca6ad95bd5b4f,2022-02-08T23:00:00.000Z,Mount Manu#3530,Mount Manu#3530,for the support they throw behind the Comms WG,13,5,5,5,bear100#9085,lee0007#8152,divine_comedian#5493,AmwFund#0979,7,8
610,361,6256d00b7d6ca6ad95bd5c36,2022-02-08T23:00:00.000Z,"griff (💜, 💜)#8888",Mount Manu#3530,for always being so upbeat,0,3,8,3,osycross(🦎🦎)#5943,missgene#7773,Nuggan#5183,EFRA#7972,4,8
611,716,6256d00b7d6ca6ad95bd5d99,2022-02-12T23:00:00.000Z,bustavo#8085,Mount Manu#3530,for making your talents and knowledge available to the TEC,5,3,8,0,GideonRo#3175,liviade#1387,divine_comedian#5493,Tam2140#9361,5,8
613,1002,6256d00b7d6ca6ad95bd5eb7,2022-02-20T23:00:00.000Z,shawn#7046,kristofer#1475,for adding their comments on the praise quantification process to the feedback doc. Your input is invaluable!,8,13,5,5,bear100#9085,Zeptimus#3359,enti#1546,EFRA#7972,7,8
614,50,6256d00b7d6ca6ad95bd5aff,2022-02-03T23:00:00.000Z,Leen#8610,Jeremy&TheGospelOfChange#8201,"for another great planning session, these Liberating Structures Deep Democracy practice sessions are going to be live!",5,0,3,8,Mike Brunt#0745,Usua◎ Silver#2618,enti#1546,EFRA#7972,5,8
615,290,6256d00b7d6ca6ad95bd5bef,2022-02-08T23:00:00.000Z,markop#2007,Mount Manu#3530,for being past Stewards that were instrumental to the development of our community,0,8,5,0,osycross(🦎🦎)#5943,lee0007#8152,boonjue.eth#7124,Tam2140#9361,6,8
616,96,6256d00b7d6ca6ad95bd5b2d,2022-02-06T23:00:00.000Z,Tam2140#9361,Zeptimus#3359,for recording and uploading communitas and orientation call weekly 🙏♥️,8,0,8,5,Mike Brunt#0745,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,7,8
617,331,6256d00b7d6ca6ad95bd5c18,2022-02-08T23:00:00.000Z,fabiomendes#4802,Mount Manu#3530,for helping Zepti find people to contribute with Dune Analytics,13,8,5,8,Mike Brunt#0745,missgene#7773,Nuggan#5183,AmwFund#0979,8,8
618,35,6256d00b7d6ca6ad95bd5af0,2022-02-02T23:00:00.000Z,Letty#5399,nic#9212,for bringing really great articles that enrich omega,3,0,5,8,eduardovegap#0422,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,5,8
620,179,6256d00b7d6ca6ad95bd5b80,2022-02-08T23:00:00.000Z,"griff (💜, 💜)#8888",Mount Manu#3530,for approving Bustavo’s scholarship at the Trusted Seed,0,5,5,8,osycross(🦎🦎)#5943,missgene#7773,Nuggan#5183,EFRA#7972,6,8
621,113,6256d00b7d6ca6ad95bd5b3e,2022-02-07T23:00:00.000Z,durgadas#9280,Suga#8514,for their courage to address an elephant in the room during Soft Gov!,8,5,8,13,GideonRo#3175,lee0007#8152,acidlazzer#5796,EFRA#7972,8,8
622,795,6256d00b7d6ca6ad95bd5de8,2022-02-13T23:00:00.000Z,tigeroid#2951,Zeptimus#3359,for jumping on the praise feedback and engage on the doc async sharing his feedback on the praise quant process🙏,0,8,5,8,osycross(🦎🦎)#5943,Zeptimus#3359,boonjue.eth#7124,AmwFund#0979,7,8
623,796,6256d00b7d6ca6ad95bd5de9,2022-02-13T23:00:00.000Z,shawn#7046,Zeptimus#3359,for jumping on the praise feedback and engage on the doc async sharing his feedback on the praise quant process🙏,8,13,5,5,bear100#9085,Zeptimus#3359,enti#1546,EFRA#7972,7,8
624,1132,6256d00b7d6ca6ad95bd5f39,2022-02-24T23:00:00.000Z,DarrenZ#0122,PhilH#1102,for being awesome teammates always willing to share <a:6018_lsdheart:806842102649978891>,8,0,3,8,Mike Brunt#0745,Usua◎ Silver#2618,acidlazzer#5796,innov8tor3#3988,6,8
625,1128,6256d00b7d6ca6ad95bd5f35,2022-02-24T23:00:00.000Z,liviade#1387,PhilH#1102,for her mindful support of participants to the Governauts Rewards System at TE Academy 🌱 💙,8,0,5,0,eduardovegap#0422,Usua◎ Silver#2618,enti#1546,Tam2140#9361,6,8
626,39,6256d00b7d6ca6ad95bd5af4,2022-02-02T23:00:00.000Z,Zeptimus#3359,Ratio13#0578,for the continuing onboarding support into the Transparency WG and for picking up Dune Analytics.,8,0,8,8,GideonRo#3175,Usua◎ Silver#2618,enti#1546,AmwFund#0979,8,8
627,41,6256d00b7d6ca6ad95bd5af6,2022-02-02T23:00:00.000Z,jh#4856,Ratio13#0578,for the continuing onboarding support into the Transparency WG and for picking up Dune Analytics.,13,13,8,5,Mike Brunt#0745,lee0007#8152,Nuggan#5183,EFRA#7972,9,8
628,323,6256d00b7d6ca6ad95bd5c10,2022-02-08T23:00:00.000Z,divine_comedian#5493,Mount Manu#3530,for your leadership and because without you there’d be no TEC,0,8,8,8,osycross(🦎🦎)#5943,liviade#1387,Nuggan#5183,tigeroid#2951,8,8
632,472,6256d00b7d6ca6ad95bd5ca5,2022-02-08T23:00:00.000Z,"griff (💜, 💜)#8888",Mount Manu#3530,for your help answering dev questions,0,5,5,8,osycross(🦎🦎)#5943,missgene#7773,Nuggan#5183,EFRA#7972,6,8
633,817,6256d00b7d6ca6ad95bd5dfe,2022-02-15T23:00:00.000Z,Leen#8610,Mettodo#7010,"for facilitating such a warm, soft and human Gravity practice group session",8,0,5,5,Mike Brunt#0745,Usua◎ Silver#2618,enti#1546,EFRA#7972,6,8
634,819,6256d00b7d6ca6ad95bd5e00,2022-02-15T23:00:00.000Z,jh#4856,Zeptimus#3359,for jumpong quickly to fix a transparency issue in the dune dashboard,8,13,13,5,Mike Brunt#0745,lee0007#8152,Nuggan#5183,EFRA#7972,9,8
635,464,6256d00b7d6ca6ad95bd5c9d,2022-02-08T23:00:00.000Z,acidlazzer#5796,Mount Manu#3530,for the great efforts in Twitter and for being a great partner in every project Chuy collaborates with you,13,13,21,13,GideonRo#3175,Zeptimus#3359,divine_comedian#5493,innov8tor3#3988,15,8
639,101,6256d00b7d6ca6ad95bd5b32,2022-02-07T23:00:00.000Z,PhilH#1102,Zeptimus#3359,for participating in the doodle for Praise insights and quantification feedback!,5,13,8,13,eduardovegap#0422,missgene#7773,Nuggan#5183,tigeroid#2951,9,8
642,833,6256d00b7d6ca6ad95bd5e0e,2022-02-16T23:00:00.000Z,natesuits#4789,Ratio13#0578,for his continued passion for true transparency for continued support and assistance in the Transparency WG for his presentation at Intro to TE Academy for attending Transparency WG and after hours conversation.,8,5,5,0,GideonRo#3175,Zeptimus#3359,enti#1546,Tam2140#9361,6,8
643,461,6256d00b7d6ca6ad95bd5c9a,2022-02-08T23:00:00.000Z,durgadas#9280,Mount Manu#3530,for all the hard work behind the email newsletter,13,5,13,5,GideonRo#3175,lee0007#8152,acidlazzer#5796,EFRA#7972,9,8
644,180,6256d00b7d6ca6ad95bd5b81,2022-02-08T23:00:00.000Z,Mount Manu#3530,Mount Manu#3530,for helping Bustavo with some questions he had about the TEC,5,0,8,5,bear100#9085,lee0007#8152,divine_comedian#5493,AmwFund#0979,6,8
645,219,6256d00b7d6ca6ad95bd5ba8,2022-02-08T23:00:00.000Z,bends#3537,Mount Manu#3530,for sharing interesting topics in Gravity,13,5,8,5,Mike Brunt#0745,missgene#7773,Nuggan#5183,AmwFund#0979,7,8
651,218,6256d00b7d6ca6ad95bd5ba7,2022-02-08T23:00:00.000Z,mateodaza#3156,Mount Manu#3530,for being Juanka’s close friend and for working together on a lot of projects,5,0,8,3,eduardovegap#0422,Usua◎ Silver#2618,Nuggan#5183,EFRA#7972,5,8
654,756,6256d00b7d6ca6ad95bd5dc1,2022-02-12T23:00:00.000Z,"griff (💜, 💜)#8888",Mount Manu#3530,for kicking off the first TAO Voting decision,0,8,5,8,osycross(🦎🦎)#5943,missgene#7773,Nuggan#5183,EFRA#7972,7,8
655,119,6256d00b7d6ca6ad95bd5b44,2022-02-07T23:00:00.000Z,chuygarcia.eth#6692,GideonRo#3175,for bringing great collaborative juices and advice to a planning session for stepping up TEC Medium publishing.,8,8,8,0,bear100#9085,missgene#7773,acidlazzer#5796,Tam2140#9361,8,8
656,216,6256d00b7d6ca6ad95bd5ba5,2022-02-08T23:00:00.000Z,durgadas#9280,Mount Manu#3530,for being someone very mindful and sensitive that brings a lot of value to this community,13,5,5,8,GideonRo#3175,lee0007#8152,acidlazzer#5796,EFRA#7972,7,8
658,118,6256d00b7d6ca6ad95bd5b43,2022-02-07T23:00:00.000Z,liviade#1387,Suga#8514,"for her authenticity and genuine gracefulness in unexpected, difficult situations.",8,0,3,0,eduardovegap#0422,Usua◎ Silver#2618,enti#1546,Tam2140#9361,5,8
659,117,6256d00b7d6ca6ad95bd5b42,2022-02-07T23:00:00.000Z,Juankbell#7458,Jeremy&TheGospelOfChange#8201,for representing at yonder gitcoin space,5,13,8,8,eduardovegap#0422,missgene#7773,Nuggan#5183,AmwFund#0979,8,8
661,116,6256d00b7d6ca6ad95bd5b41,2022-02-07T23:00:00.000Z,liviade#1387,Jeremy&TheGospelOfChange#8201,for singing a song of love that also lives in my heart at the conflict management panel hosted by bitcoin,8,0,5,0,eduardovegap#0422,Usua◎ Silver#2618,enti#1546,Tam2140#9361,6,8
662,46,6256d00b7d6ca6ad95bd5afb,2022-02-02T23:00:00.000Z,Sara Camargos#0205,BiancaGadelha#2667,for join both orientation call and community call this week and for being interested in being in this community,0,1,8,5,osycross(🦎🦎)#5943,lee0007#8152,divine_comedian#5493,EFRA#7972,4,8
664,339,6256d00b7d6ca6ad95bd5c20,2022-02-08T23:00:00.000Z,JessicaZartler#2263,Mount Manu#3530,for being with the TEC since the beginning,13,8,5,13,GideonRo#3175,liviade#1387,acidlazzer#5796,tigeroid#2951,9,8
665,769,6256d00b7d6ca6ad95bd5dce,2022-02-12T23:00:00.000Z,"griff (💜, 💜)#8888",Mount Manu#3530,for managing lots of different situations with tact and skill,0,5,8,3,osycross(🦎🦎)#5943,missgene#7773,Nuggan#5183,EFRA#7972,5,8
666,458,6256d00b7d6ca6ad95bd5c97,2022-02-08T23:00:00.000Z,divine_comedian#5493,Mount Manu#3530,for approaching T.E.A.M.s with the proposal inverter,0,8,5,8,osycross(🦎🦎)#5943,liviade#1387,Nuggan#5183,tigeroid#2951,7,8
667,32,6256d00b7d6ca6ad95bd5aed,2022-02-01T23:00:00.000Z,chuygarcia.eth#6692,°⫰#2495,for adding the praise role for me so others in the community can receive praise,3,8,5,0,bear100#9085,missgene#7773,acidlazzer#5796,Tam2140#9361,5,8
670,1143,6256d00b7d6ca6ad95bd5f44,2022-02-25T23:00:00.000Z,eduardovegap#0422,Mount Manu#3530,for holding down the fort while all the other Stewards were in ETHDenver,13,13,21,13,Mike Brunt#0745,Zeptimus#3359,Nuggan#5183,tigeroid#2951,15,8
671,297,6256d00b7d6ca6ad95bd5bf6,2022-02-08T23:00:00.000Z,Zeptimus#3359,Mount Manu#3530,for being our current Stewards and for offering guidance and support to anyone who approaches you,8,0,3,5,GideonRo#3175,Usua◎ Silver#2618,enti#1546,AmwFund#0979,5,8
672,166,6256d00b7d6ca6ad95bd5b73,2022-02-08T23:00:00.000Z,natesuits#4789,Mount Manu#3530,for your work and commitment as Stewards,8,8,5,0,GideonRo#3175,Zeptimus#3359,enti#1546,Tam2140#9361,7,8
673,103,6256d00b7d6ca6ad95bd5b34,2022-02-07T23:00:00.000Z,eduardovegap#0422,akrtws (TE Academy)#4246,for sharing TEC onboarding activities and discussing with us how to best guide TE Fundamentals students to become active community members at TEA & TEC!,13,13,5,13,Mike Brunt#0745,Zeptimus#3359,Nuggan#5183,tigeroid#2951,11,8
674,78,6256d00b7d6ca6ad95bd5b1b,2022-02-06T23:00:00.000Z,Ratio13#0578,Zeptimus#3359,for joining transparency call update documentation share feedback on dune and weekly hours 😄,0,0,8,0,osycross(🦎🦎)#5943,Zeptimus#3359,divine_comedian#5493,Tam2140#9361,8,8
675,257,6256d00b7d6ca6ad95bd5bce,2022-02-08T23:00:00.000Z,eduardovegap#0422,Mount Manu#3530,for a very inviting intro done through the weekly onboarding call,8,13,5,8,Mike Brunt#0745,Zeptimus#3359,Nuggan#5183,tigeroid#2951,8,8
676,1297,6256d00b7d6ca6ad95bd5fde,2022-02-26T23:00:00.000Z,Mount Manu#3530,Mount Manu#3530,for all the energy you guys put into the TEC Orientation meeting,5,8,13,5,bear100#9085,lee0007#8152,divine_comedian#5493,AmwFund#0979,7,8
677,604,6256d00b7d6ca6ad95bd5d29,2022-02-09T23:00:00.000Z,mateodaza#3156,kristofer#1475,for working on the source cred configuration,3,0,8,8,eduardovegap#0422,Usua◎ Silver#2618,Nuggan#5183,EFRA#7972,6,8
680,154,6256d00b7d6ca6ad95bd5b67,2022-02-08T23:00:00.000Z,Juankbell#7458,Mount Manu#3530,for your leadership in Gravity and for taking the time to have a 1-on-1 with Bends this week,5,13,8,13,eduardovegap#0422,missgene#7773,Nuggan#5183,AmwFund#0979,9,8
681,609,6256d00b7d6ca6ad95bd5d2e,2022-02-09T23:00:00.000Z,MS#4235,kristofer#1475,for doing a great initial analysis of the anomalies in the old praise data.,8,13,8,5,eduardovegap#0422,missgene#7773,enti#1546,tigeroid#2951,8,8
682,1299,6256d00b7d6ca6ad95bd5fe0,2022-02-26T23:00:00.000Z,natesuits#4789,Mount Manu#3530,for accepting to be the voiceover for the 1st Rewards System video,8,8,3,0,GideonRo#3175,Zeptimus#3359,enti#1546,Tam2140#9361,6,8
683,939,6256d00b7d6ca6ad95bd5e78,2022-02-18T23:00:00.000Z,Juankbell#7458,Mount Manu#3530,for keeping the Stewards fort on-call while the other Stewards are networking in Denver,5,5,5,13,eduardovegap#0422,missgene#7773,Nuggan#5183,AmwFund#0979,7,8
684,614,6256d00b7d6ca6ad95bd5d33,2022-02-09T23:00:00.000Z,pat.zip (TE Academy)#5266,sidcode#1729,for keeping me constantly updated about the rewards research course in this extremely busy month for me,0,8,5,5,osycross(🦎🦎)#5943,Zeptimus#3359,acidlazzer#5796,EFRA#7972,6,8
685,548,6256d00b7d6ca6ad95bd5cf1,2022-02-09T23:00:00.000Z,eduardovegap#0422,Rohit Malekar#7021,for a warm welcome and an amazing orientation session yesterday!,8,13,5,5,Mike Brunt#0745,Zeptimus#3359,Nuggan#5183,tigeroid#2951,7,8
686,1051,6256d00b7d6ca6ad95bd5ee8,2022-02-22T23:00:00.000Z,BiancaGadelha#2667,Jeremy&TheGospelOfChange#8201,for also joining the Liberating Structures & Deep Democracy practice group!,0,1,8,1,osycross(🦎🦎)#5943,Zeptimus#3359,acidlazzer#5796,innov8tor3#3988,3,8
687,253,6256d00b7d6ca6ad95bd5bca,2022-02-08T23:00:00.000Z,kristofer#1475,Mount Manu#3530,for their contributions to the Rewards System WG,0,8,5,0,osycross(🦎🦎)#5943,missgene#7773,acidlazzer#5796,Tam2140#9361,6,8
689,1196,6256d00b7d6ca6ad95bd5f79,2022-02-25T23:00:00.000Z,chuygarcia.eth#6692,Mount Manu#3530,for being on the animation & video production T.E.A.M.,3,8,5,0,bear100#9085,missgene#7773,acidlazzer#5796,Tam2140#9361,5,8
690,626,6256d00b7d6ca6ad95bd5d3f,2022-02-10T23:00:00.000Z,missgene#7773,freshelle#9882,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,0,1,1,8,osycross(🦎🦎)#5943,lee0007#8152,boonjue.eth#7124,innov8tor3#3988,3,8
695,599,6256d00b7d6ca6ad95bd5d24,2022-02-09T23:00:00.000Z,kristofer#1475,Zeptimus#3359,for sharing feedback and participating in the Praise insights and quantification feedback call,0,8,8,0,osycross(🦎🦎)#5943,missgene#7773,acidlazzer#5796,Tam2140#9361,8,8
696,943,6256d00b7d6ca6ad95bd5e7c,2022-02-18T23:00:00.000Z,Ratio13#0578,Mount Manu#3530,for engaging in syncs and discussions and for their eagerness to contribute to the TEC,0,8,3,0,osycross(🦎🦎)#5943,Zeptimus#3359,divine_comedian#5493,Tam2140#9361,5,8
697,414,6256d00b7d6ca6ad95bd5c6b,2022-02-08T23:00:00.000Z,"griff (💜, 💜)#8888",iviangita#3204,for joining the last Legal WG sync call and providing feedback on the Legal WG funding proposal and CV Proposal T&Cs,0,8,1,5,osycross(🦎🦎)#5943,missgene#7773,Nuggan#5183,EFRA#7972,4,8
698,432,6256d00b7d6ca6ad95bd5c7d,2022-02-08T23:00:00.000Z,sem  🐝#0161,Mount Manu#3530,for getting into the Hackathon where we hope to expand Celeste capabilities,8,0,3,0,bear100#9085,Usua◎ Silver#2618,boonjue.eth#7124,Tam2140#9361,5,8
699,566,6256d00b7d6ca6ad95bd5d03,2022-02-09T23:00:00.000Z,Zeptimus#3359,liviade#1387,for constant progress on the reward system's!,8,0,3,8,GideonRo#3175,Usua◎ Silver#2618,enti#1546,AmwFund#0979,6,8
700,59,6256d00b7d6ca6ad95bd5b08,2022-02-03T23:00:00.000Z,Mert Ozd#6679,freshelle#9882,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,1,0,3,8,eduardovegap#0422,Usua◎ Silver#2618,divine_comedian#5493,innov8tor3#3988,4,8
